ImageId,Label
1,2
2,0
3,2
4,9
5,3
6,7
7,0
8,3
9,0
10,3
11,5
12,7
13,4
14,0
15,4
16,5
17,3
18,1
19,9
20,0
21,9
22,1
23,1
24,5
25,7
26,4
27,2
28,7
29,7
30,7
31,7
32,5
33,4
34,2
35,6
36,2
37,5
38,5
39,1
40,6
41,7
42,7
43,4
44,9
45,8
46,7
47,8
48,2
49,6
50,7
51,6
52,8
53,8
54,3
55,8
56,2
57,1
58,2
59,2
60,5
61,4
62,1
63,7
64,0
65,0
66,0
67,1
68,9
69,0
70,1
71,6
72,5
73,8
74,8
75,2
76,8
77,3
78,9
79,2
80,3
81,5
82,9
83,1
84,0
85,9
86,2
87,4
88,3
89,6
90,7
91,2
92,0
93,6
94,6
95,1
96,4
97,3
98,9
99,7
100,4
101,0
102,9
103,2
104,0
105,7
106,3
107,0
108,5
109,0
110,8
111,0
112,0
113,4
114,7
115,1
116,7
117,1
118,1
119,3
120,3
121,3
122,7
123,2
124,8
125,6
126,3
127,8
128,7
129,8
130,4
131,3
132,5
133,6
134,0
135,0
136,0
137,3
138,1
139,5
140,6
141,4
142,3
143,4
144,5
145,5
146,8
147,7
148,7
149,2
150,8
151,4
152,3
153,5
154,6
155,5
156,3
157,7
158,5
159,7
160,8
161,3
162,0
163,4
164,5
165,1
166,2
167,7
168,6
169,3
170,0
171,2
172,7
173,8
174,6
175,1
176,3
177,7
178,4
179,1
180,2
181,4
182,8
183,5
184,2
185,4
186,9
187,2
188,1
189,6
190,0
191,6
192,1
193,4
194,9
195,6
196,0
197,9
198,7
199,6
200,9
201,1
202,9
203,0
204,9
205,9
206,0
207,8
208,4
209,6
210,2
211,0
212,9
213,3
214,6
215,3
216,2
217,1
218,6
219,3
220,4
221,2
222,3
223,1
224,2
225,2
226,0
227,4
228,6
229,1
230,0
231,0
232,4
233,9
234,1
235,7
236,3
237,2
238,3
239,8
240,6
241,8
242,6
243,2
244,8
245,5
246,5
247,4
248,8
249,3
250,5
251,9
252,7
253,1
254,3
255,8
256,4
257,5
258,1
259,4
260,5
261,6
262,3
263,3
264,5
265,7
266,0
267,6
268,8
269,3
270,1
271,6
272,0
273,6
274,3
275,8
276,5
277,1
278,5
279,8
280,4
281,0
282,9
283,2
284,0
285,5
286,3
287,7
288,1
289,9
290,9
291,5
292,7
293,7
294,9
295,9
296,6
297,3
298,0
299,3
300,3
301,6
302,9
303,8
304,2
305,6
306,2
307,7
308,1
309,4
310,5
311,8
312,5
313,9
314,0
315,0
316,3
317,8
318,4
319,1
320,8
321,4
322,1
323,1
324,9
325,8
326,4
327,5
328,1
329,5
330,3
331,6
332,3
333,1
334,3
335,0
336,9
337,0
338,0
339,6
340,0
341,6
342,3
343,1
344,8
345,6
346,0
347,6
348,5
349,2
350,2
351,6
352,7
353,7
354,2
355,5
356,8
357,3
358,9
359,2
360,7
361,8
362,6
363,3
364,8
365,4
366,2
367,3
368,8
369,1
370,6
371,4
372,8
373,7
374,9
375,7
376,6
377,9
378,5
379,3
380,7
381,6
382,5
383,5
384,4
385,2
386,6
387,2
388,1
389,3
390,7
391,1
392,7
393,9
394,9
395,6
396,1
397,1
398,1
399,7
400,3
401,9
402,7
403,6
404,1
405,1
406,1
407,9
408,3
409,8
410,5
411,5
412,0
413,4
414,1
415,2
416,3
417,1
418,1
419,3
420,5
421,9
422,6
423,6
424,5
425,3
426,1
427,4
428,7
429,4
430,7
431,4
432,8
433,5
434,2
435,6
436,1
437,3
438,9
439,5
440,0
441,8
442,4
443,7
444,4
445,4
446,4
447,1
448,5
449,3
450,9
451,9
452,7
453,6
454,9
455,5
456,9
457,2
458,3
459,5
460,6
461,6
462,7
463,5
464,0
465,5
466,1
467,7
468,4
469,4
470,1
471,1
472,4
473,9
474,5
475,6
476,0
477,4
478,3
479,1
480,0
481,4
482,8
483,1
484,2
485,7
486,9
487,4
488,8
489,3
490,7
491,7
492,4
493,2
494,4
495,2
496,7
497,6
498,3
499,2
500,0
501,6
502,5
503,9
504,4
505,1
506,8
507,3
508,3
509,0
510,6
511,7
512,5
513,8
514,7
515,5
516,3
517,5
518,7
519,4
520,3
521,4
522,9
523,0
524,7
525,7
526,1
527,0
528,1
529,1
530,7
531,0
532,5
533,3
534,8
535,3
536,5
537,6
538,5
539,7
540,3
541,0
542,2
543,8
544,2
545,0
546,3
547,0
548,9
549,2
550,1
551,1
552,3
553,0
554,5
555,0
556,0
557,7
558,5
559,6
560,2
561,0
562,3
563,8
564,1
565,6
566,5
567,4
568,1
569,1
570,4
571,6
572,5
573,3
574,6
575,0
576,4
577,8
578,2
579,4
580,2
581,5
582,1
583,7
584,6
585,9
586,1
587,7
588,3
589,8
590,0
591,8
592,8
593,4
594,5
595,3
596,6
597,6
598,6
599,0
600,3
601,5
602,1
603,7
604,1
605,6
606,2
607,8
608,5
609,6
610,4
611,7
612,4
613,3
614,3
615,2
616,4
617,7
618,0
619,0
620,9
621,8
622,5
623,9
624,4
625,0
626,8
627,1
628,3
629,6
630,2
631,6
632,1
633,8
634,6
635,1
636,4
637,7
638,7
639,8
640,3
641,2
642,9
643,9
644,6
645,7
646,7
647,4
648,4
649,1
650,8
651,4
652,8
653,0
654,2
655,8
656,2
657,4
658,3
659,3
660,7
661,2
662,3
663,4
664,0
665,4
666,8
667,1
668,3
669,3
670,6
671,3
672,9
673,4
674,3
675,8
676,7
677,7
678,2
679,6
680,0
681,6
682,9
683,8
684,8
685,1
686,3
687,4
688,6
689,9
690,9
691,2
692,6
693,0
694,1
695,8
696,4
697,3
698,9
699,8
700,8
701,4
702,0
703,5
704,0
705,6
706,8
707,4
708,4
709,6
710,5
711,1
712,8
713,1
714,5
715,3
716,6
717,2
718,3
719,7
720,8
721,9
722,3
723,1
724,0
725,1
726,0
727,6
728,4
729,7
730,5
731,7
732,1
733,3
734,2
735,7
736,7
737,1
738,5
739,1
740,5
741,4
742,4
743,3
744,4
745,3
746,9
747,0
748,7
749,8
750,6
751,4
752,9
753,4
754,4
755,7
756,4
757,7
758,1
759,1
760,9
761,7
762,0
763,4
764,0
765,4
766,0
767,0
768,5
769,1
770,8
771,6
772,5
773,0
774,1
775,5
776,3
777,4
778,6
779,3
780,1
781,1
782,6
783,9
784,8
785,3
786,5
787,5
788,4
789,8
790,8
791,5
792,0
793,4
794,0
795,4
796,3
797,1
798,6
799,9
800,9
801,1
802,1
803,3
804,3
805,1
806,4
807,9
808,6
809,9
810,1
811,5
812,4
813,2
814,3
815,2
816,4
817,0
818,9
819,7
820,4
821,3
822,0
823,5
824,0
825,1
826,9
827,0
828,4
829,5
830,2
831,8
832,8
833,5
834,9
835,3
836,9
837,6
838,1
839,5
840,5
841,1
842,9
843,0
844,8
845,4
846,6
847,7
848,2
849,8
850,5
851,8
852,9
853,7
854,7
855,2
856,8
857,1
858,3
859,4
860,5
861,0
862,4
863,1
864,4
865,2
866,3
867,6
868,9
869,2
870,3
871,4
872,5
873,4
874,2
875,3
876,5
877,1
878,1
879,0
880,1
881,4
882,9
883,1
884,1
885,2
886,7
887,1
888,5
889,4
890,9
891,1
892,7
893,6
894,0
895,4
896,2
897,9
898,4
899,1
900,1
901,5
902,3
903,5
904,7
905,4
906,7
907,8
908,3
909,2
910,7
911,2
912,0
913,4
914,7
915,1
916,6
917,4
918,6
919,1
920,5
921,7
922,3
923,5
924,9
925,4
926,7
927,9
928,6
929,6
930,3
931,3
932,2
933,1
934,4
935,5
936,3
937,7
938,7
939,9
940,5
941,6
942,2
943,6
944,1
945,0
946,9
947,3
948,2
949,9
950,2
951,6
952,7
953,5
954,2
955,3
956,2
957,8
958,3
959,0
960,2
961,7
962,9
963,4
964,0
965,9
966,5
967,1
968,8
969,8
970,5
971,3
972,2
973,9
974,6
975,7
976,0
977,8
978,0
979,7
980,4
981,5
982,8
983,7
984,9
985,7
986,7
987,0
988,5
989,3
990,2
991,1
992,9
993,5
994,6
995,8
996,3
997,6
998,2
999,2
1000,9
1001,0
1002,7
1003,0
1004,7
1005,1
1006,3
1007,4
1008,6
1009,3
1010,9
1011,2
1012,6
1013,3
1014,7
1015,3
1016,7
1017,2
1018,3
1019,4
1020,3
1021,5
1022,9
1023,9
1024,6
1025,2
1026,6
1027,1
1028,5
1029,5
1030,1
1031,9
1032,1
1033,8
1034,9
1035,4
1036,5
1037,5
1038,5
1039,2
1040,0
1041,1
1042,6
1043,1
1044,9
1045,2
1046,2
1047,7
1048,7
1049,5
1050,6
1051,2
1052,6
1053,3
1054,5
1055,9
1056,1
1057,1
1058,3
1059,6
1060,3
1061,0
1062,0
1063,6
1064,0
1065,9
1066,4
1067,7
1068,0
1069,5
1070,9
1071,0
1072,8
1073,7
1074,6
1075,9
1076,2
1077,6
1078,1
1079,2
1080,9
1081,3
1082,0
1083,2
1084,3
1085,7
1086,7
1087,6
1088,6
1089,3
1090,1
1091,3
1092,1
1093,0
1094,1
1095,7
1096,6
1097,3
1098,3
1099,3
1100,3
1101,4
1102,2
1103,9
1104,1
1105,8
1106,2
1107,0
1108,6
1109,4
1110,6
1111,7
1112,2
1113,0
1114,1
1115,0
1116,5
1117,2
1118,6
1119,4
1120,9
1121,8
1122,5
1123,4
1124,1
1125,6
1126,3
1127,8
1128,6
1129,1
1130,2
1131,0
1132,8
1133,8
1134,0
1135,3
1136,6
1137,8
1138,7
1139,7
1140,7
1141,6
1142,0
1143,2
1144,1
1145,2
1146,8
1147,4
1148,5
1149,5
1150,3
1151,6
1152,7
1153,8
1154,4
1155,7
1156,4
1157,5
1158,1
1159,8
1160,0
1161,9
1162,1
1163,9
1164,0
1165,6
1166,4
1167,1
1168,2
1169,4
1170,5
1171,8
1172,2
1173,9
1174,1
1175,8
1176,2
1177,2
1178,7
1179,2
1180,5
1181,3
1182,8
1183,9
1184,4
1185,0
1186,7
1187,0
1188,3
1189,5
1190,9
1191,7
1192,3
1193,3
1194,8
1195,8
1196,9
1197,3
1198,2
1199,5
1200,4
1201,4
1202,8
1203,3
1204,0
1205,1
1206,7
1207,9
1208,6
1209,4
1210,0
1211,4
1212,7
1213,8
1214,4
1215,5
1216,9
1217,5
1218,7
